"lang"
{
	"Language"		"swedish"
	"Tokens"
	{		
		"DotaNPX_Hint"				"LEDTRÅD"
		"DotaNPX_HintOk"			"Okej, uppfattat!"
		"DOTANPX_Quit"				"AVSLUTA"

		"DOTANPX_ScenarioComplete"	"Scenario slutfört"
		"DOTANPX_ScenarioFailed"	"Scenario misslyckades"
		"DOTANPX_Ok"				"OK"
		"DOTANPX_Retry"				"Försök igen"
		"DOTANPX_Exit"				"Avsluta"
		"DOTANPX_Restart"			"Starta om"

		"DOTANPX_MainObjective"		"Huvudmål"
		"DOTANPX_Tasks"				"UPPGIFTER"

		// Task Failure
		"task_place_ward_at_location_fail"				"Ward placerad för långt från angivet område."
		"task_place_unit_at_location_fail"				"Enhet placerad för långt från angivet område."
		"task_fail_player_hero_death_fail"				"Du dog."
		"task_fail_pull_target"							"Neutralt creep dog."
		"task_fail_stack_target_unit_died"				"Neutralt creep dog."

		// Scenario: Farming Basics
		"scenario_farming_main_objective"				"Lär dig grunderna i farming"
		"scenario_farming_task_learn_shrapnel"			"Öka nivån på förmågan Shrapnel"
		"scenario_farming_task_buy_boots"				"Köp föremålet Boots of Speed från butiken"
		"scenario_farming_task_move_to_location_1"		"Gå till vägpunkten och hitta några creeps"
		"scenario_farming_task_kill_creeps"				"Döda 5 creeps"

		// Scenario: Support Survival
		"scenario_support_survival_main_objective"			"Lär dig att överleva som Support."
		"scenario_support_survival_task_learn_frostbite"	"Öka nivån på förmågan Frostbite"
		"scenario_support_survival_task_move_to_location_1"	"Gå till vägpunkten och förbered dig på att försvara dig!"
		"scenario_support_survival_task_survive_for_time_1"	"Överlev tills tiden tar slut!"
		"scenario_support_survival_task_buy_glimmer_cape"	"Köp en Glimmer Cape."
		"scenario_support_survival_task_move_to_location_2"	"Gå till vägpunkten och förbered dig på att försvara dig!"
		"scenario_support_survival_task_survive_for_time_2"	"Överlev tills tiden tar slut!"
		"scenario_support_survival_task_buy_force_staff"	"Köp en Force Staff."
		"scenario_support_survival_task_move_to_location_3"	"Gå till vägpunkten och förbered dig på att försvara dig!"
		"scenario_support_survival_task_survive_for_time_3"	"Överlev tills tiden tar slut!"
		"scenario_support_survival_task_kill_sven_1"		"Besegra Sven."
		"scenario_support_survival_task_kill_sven_2"		"Besegra Sven."
		"scenario_support_survival_task_kill_sven_3"		"Besegra Sven."
		"scenario_support_survival_task_do_not_die"			"Dö inte!"
		
		"scenario_support_survival_time_remaining"			"Tid kvar:"

		// Scenario: Glimmer Cape
		"scenario_glimmer_cape_task_move_to_location_1"		"Gå till vägpunkten."
		
		"scenario_glimmer_cape_task_do_not_die"				"Dö inte!"

		"scenario_glimmer_cape_task_move_to_escape"					"Undvik Chaos Knight och ta dig till vägpunkten."
		"scenario_glimmer_cape_task_move_to_escape_Description"		"Klicka på Glimmer Cape och klicka på din hjälte när Chaos Knight närmar sig."

		"scenario_glimmer_cape_task_move_to_location_2"					"Gå till vägpunkten."
		"scenario_glimmer_cape_task_move_to_location_2_Description"		"Högerklicka nära vägpunkten för att flytta din hjälte."

		"scenario_glimmer_cape_task_protect_ogre"					"Eskortera Ogre Magi nerför floden."
		"scenario_glimmer_cape_task_protect_ogre_Description"		"Klicka på Glimmer Cape och klicka på Ogre Magi när Chaos Knight närmar sig."

		"scenario_glimmer_cape_task_kill_necrophos"					"Hjälp Sniper överleva och besegra Necrophos."
		"scenario_glimmer_cape_task_kill_necrophos_Description"		"Klicka på Glimmer Cape och klicka på Sniper när han träffas av Reaper's Scythe."

		"scenario_glimmer_cape_wizard_tip_intro_Text"				"Glimmer Cape kan göra dig osynlig under en kort tid, vilket gör att du kan fly undan."
		"scenario_glimmer_cape_wizard_tip_magic_resist_Text"		"Glimmer Capes aktiva förmåga ger mycket magiresistens. Det är bra mot kraftfulla besvärjelser."

		"scenario_glimmer_cape_failure_ogre_died"			"Ogre Magi dog."
		"scenario_glimmer_cape_failure_sniper_died"			"Sniper dog."

		// Scenario: Roshan
		"scenario_roshan_task_move_to_location_1"				"Möt dina lagkamrater"
		"scenario_roshan_task_move_to_location_1_Description"	"Högerklicka nära vägpunkten för att flytta din hjälte."

		"scenario_roshan_task_kill_roshan"					"Besegra Roshan i hans grop"
		"scenario_roshan_task_kill_roshan_Description"		"Använd dina attacker och förmågor mot Roshan."

		"scenario_roshan_task_pick_up_aegis"				"Plocka upp Aegis of the Immortal"
		"scenario_roshan_task_pick_up_aegis_Description"	"Högerklicka på Aegis för att plocka upp den."

		"scenario_roshan_task_exit_pit"						"Lämna Roshans grop"
		"scenario_roshan_task_exit_pit_Description"			"Högerklicka nära vägpunkten för att flytta din hjälte."

		"scenario_roshan_task_kill_juggernaut"				"Besegra Juggernaut med hjälp av Aegis kraft"
		"scenario_roshan_task_kill_juggernaut_Description"	"Använd dina attacker och förmågor mot Juggernaut."

		"scenario_roshan_wizard_tip_fight_Text"					"Roshan dyker upp i sin grop i början av matchen, men för att besegra honom bör du först gå upp i nivå, få tag på några föremål och ta med dina lagkamrater."

		"scenario_roshan_failure_aegis_denied"					"Aegis förstördes!"

		// Scenario: Invisibility
		"scenario_invisibility_task_buy_sentry"							"Köp en Sentry Ward."
		"scenario_invisibility_task_buy_sentry_Description"				"Klicka på butiksknappen. Högerklicka på Sentry Ward."
		
		"scenario_invisibility_task_place_sentry"						"Placera en Sentry Ward för att få True Sight i ett område."
		"scenario_invisibility_task_place_sentry_Description"			"Klicka på Sentry Ward eller använd snabbtangenten och klicka sedan nära platsen."

		"scenario_invisibility_task_destroy_enemy_ward"					"Förstör fiendens Observer Ward som avslöjas av True Sight."
		"scenario_invisibility_task_destroy_enemy_ward_Description"		"Högerklicka för att attackera den."

		"scenario_invisibility_task_kill_riki"							"Besegra Riki trots hans osynlighet."
		"scenario_invisibility_task_kill_riki_Description"				"Stå nära din Sentry Ward och använd dina attacker och förmågor."

		"scenario_invisibility_task_move_to_shop"						"Gå till nästa butik."
		"scenario_invisibility_task_move_to_shop_Description"			"Högerklicka för att flytta din hjälte nära vägpunkten."

		"scenario_invisibility_task_buy_dust"							"Köp Dust of Appearance."
		"scenario_invisibility_task_buy_dust_Description"				"Klicka på butiksknappen. Högerklicka på Dust of Appearance."

		"scenario_invisibility_task_dust_bounty_hunter"					"Avslöja Bounty Hunter med Dust of Appearance."
		"scenario_invisibility_task_dust_bounty_hunter_Description"		"Klicka på Dust of Appearance i ditt förråd när du är nära honom."

		"scenario_invisibility_task_kill_bounty_hunter"					"Besegra Bounty Hunter innan han flyr till floden."
		"scenario_invisibility_task_kill_bounty_hunter_Description"		"Använd dina attacker och förmågor medan han påverkas av Dust of Appearance."

		"scenario_invisibility_task_pick_up_gem"							"Plocka upp Gem of True Sight."
		"scenario_invisibility_task_pick_up_gem_Description"				"Högerklicka på Gem of True Sight."

		"scenario_invisibility_task_destroy_enemy_gem_wards"				"Hitta och förstör 3 fientliga wards med hjälp av Gem of True Sight."
		"scenario_invisibility_task_destroy_enemy_gem_wards_Description"	"Flytta din hjälte för att söka i området och högerklicka på wards för att förstöra dem."



		"scenario_invisibility_wizard_tip_sentry_wards_Text"	"Du kan använda Sentry Ward för att upptäcka osynliga objekt."

		"scenario_invisibility_wizard_tip_observer_wards_Text"			"Det är en fientlig Observer Ward!\nWards är osynliga och du behöver True Sight för att se dem."

		"scenario_invisibility_wizard_tip_dust_intro_Text"				"Det finns andra sätt att upptäcka osynliga hjältar.\nTa med dig en nypa Dust of Appearance från butiken."

		"scenario_invisibility_wizard_tip_dust_Text"					"Dust of Appearance kan avslöja osynliga fiendehjältar runt omkring dig under en begränsad tid.\n Det saktar även ner dem."

		"scenario_invisibility_wizard_tip_kill_riki_Text"		"Riki är en listig hjälte som kan bli osynlig. Besegra honom under sikten från en Sentry Ward."

		"scenario_invisibility_wizard_tip_pick_up_gem_Text"			"Bounty Hunter släppte en Gem of True Sight! Den kan upptäcka både osynliga enheter och wards."

		"scenario_invisibility_wizard_tip_gem_care_Text"			"Var försiktig med Gem of True Sight! Den är dyr och det är ett av få föremål som du släpper om du dör."

		"scenario_invisibility_failure_bounty_escaped"		"Bounty Hunter flydde."
		"scenario_invisibility_items"									"Osynlighetsdetektorer"
		"DOTA_NPEDesc_scenario_invisibility_items"						"Använd dessa föremål för att hitta gömda fiender och wards."

		//Scenario: Sven
		"scenario_sven_task_root"						"Döda den onda bossen i slutet av scenariot!"
		"scenario_sven_task_kill_creeps_first"			"Döda gnolls men lämna några vid liv så att du kan förhöra dem!"
		"scenario_sven_task_chase_creeps"				"Döda alla förresten! Annars slår de larm! Lämna inga vid liv!"
